"bank","id","title"
"کشاورزی","18024","خیابان شهید مطهری(شعبه مدیریت بوشهر)"
"کشاورزی","18030","کنگان"
"کشاورزی","18033","بندر نخل تقی کنگان"
"کشاورزی","18040","خورموج"
"کشاورزی","18050","گناوه"
"کشاورزی","18051","بازار گناوه"
"کشاورزی","18052","بندر ریگ گناوه"
"کشاورزی","18060","اهرم"
"کشاورزی","18070","شبانکاره (ده کهنه)"
"کشاورزی","18080","دیلم"
"کشاورزی","18090","شیلات"
"کشاورزی","18100","دیر"
"کشاورزی","18102","بردخون"
"کشاورزی","18110","دلوار"
"کشاورزی","18120","سمل"
"کشاورزی","18130","بندر رستمی"
"کشاورزی","18140","سعد آباد سعدآباد"
"کشاورزی","18150","کلمه"
"کشاورزی","18160","بوشکان"
"کشاورزی","18170","تنگ ارم"
"کشاورزی","18180","خیابان امام برازجان"
"کشاورزی","18190","وحدتیه"
"کشاورزی","18200","کاکی"
"کشاورزی","18210","شهید رجایی خورموج"
"کشاورزی","18220","آبپخش"
"کشاورزی","18230","جم"
"کشاورزی","18240","بلوار امام خمینی ( بازار کنگان )"
"کشاورزی","18250","آبدان"
"کشاورزی","18260","کره بند"
"کشاورزی","18270","جهاد کشاورزی"
"کشاورزی","18280","بازار ماهی فروشان بوشهر"
"کشاورزی","18300","عسلویه"
"کشاورزی","19000","مدیریت استان زنجان"
"کشاورزی","19020","ابهر"
"کشاورزی","19023","صایین قلعه"
"کشاورزی","19070","چهارراه انقلاب زنجان"
"کشاورزی","19073","خرمشهر(شیرپاستوریزه - 17 شهریور)"
"کشاورزی","19075","خیابان شهید مدنی اسلام آباد زنجان"
"کشاورزی","19077","آزادی"
"کشاورزی","19078","امیرکبیر"
"کشاورزی","19130","قیدار ( خدابنده )"
"کشاورزی","19180","طارم"
"کشاورزی","19181","چورزق"
"کشاورزی","19200","ماه نشان"
"کشاورزی","19210","سلطانیه"
"کشاورزی","19330","گرماب"
"کشاورزی","19370","سازمان جهاد كشاورزی زنجان"
"کشاورزی","19380","سازمان تعاون زنجان"
"کشاورزی","19390","خرمدره"
"کشاورزی","19400","زرین رود"
"کشاورزی","19410","حلب"
"کشاورزی","19440","هیدج"
"کشاورزی","19450","خیابان امام ابهر"
"کشاورزی","19460","سجاس"
"کشاورزی","19480","گیلوان"
"کشاورزی","19490","دستجرده"
"کشاورزی","19500","زرین آباد زنجان"
"کشاورزی","19510","دندی"
"کشاورزی","19520","خیابان فردوسی"
"کشاورزی","19530","پانزده خرداد زنجان"
"کشاورزی","19540","سعدی وسط زنجان"
"کشاورزی","19550","شعبه مدیریت زنجان"
"کشاورزی","19570","پری ( اوریاد)"
"کشاورزی","19580","سهرورد"
"کشاورزی","20000","مدیریت استان یزد"
"کشاورزی","20020","اردکان"
"کشاورزی","20022","خرانق"
"کشاورزی","20024","شهید بهشتی (تعاون)"
"کشاورزی","20135","بلوار شهید صدوقی (سیمرغ)"
"کشاورزی","20138","امام خمینی"
"کشاورزی","20139","زارچ"
"کشاورزی","20160","بافق"
"کشاورزی","20180","تفت"
"کشاورزی","20183","علی آباد"
"کشاورزی","20200","مهریز"
"کشاورزی","20201","تنگ چنار"
"کشاورزی","20204","مصطفی خمینی"
"کشاورزی","20210","میبد"
"کشاورزی","20220","اشکذر"
"کشاورزی","20230","ابرکوه"
"کشاورزی","20233","مریم آباد"
"کشاورزی","20250","هرات"
"کشاورزی","20310","نیر"
"کشاورزی","20311","بخ"
"کشاورزی","20312","بناد کوک"
"کشاورزی","20400","بهاباد"
"کشاورزی","20401","آسفیچ"
"کشاورزی","20410","مروست"
"کشاورزی","20411","هرابرجان"
"کشاورزی","20420","مهر آباد"
"کشاورزی","20430","فراغه"
"کشاورزی","20440","عقدا"
"کشاورزی","20450","رباط پشت بادام"
"کشاورزی","20460","بساب سبزدشت"
"کشاورزی","20470","احمد آباد"
"کشاورزی","20480","اسلامیه"
"کشاورزی","20490","میدان امام تفت"
"کشاورزی","20500","نصر آباد"
"کشاورزی","20510","دهشیر"
"کشاورزی","20520","منشاد"
"کشاورزی","20530","چاهک"
"کشاورزی","20540","دانشجو ‌‍‍‌‌‌‌‍‌‍‍‌( میدان تره بار )."
"کشاورزی","20560","بازار یزد"
"کشاورزی","20570","امام حسین (ع)"
"کشاورزی","20610","چهار راه معلم"
"کشاورزی","20620","ندوشن"
"کشاورزی","20630","طبس"
"کشاورزی","20640","عشق آباد"
"کشاورزی","20650","جوخواه"
"کشاورزی","20660","میدان امام طبس"
"کشاورزی","20670","كریت"
"کشاورزی","20680","آزاد شهر"
"کشاورزی","20690","ابوذر"
"کشاورزی","20700","جمهوری اسلامی یزد"
"کشاورزی","20710","بورس یزد"
"کشاورزی","20720","بهادران"
"کشاورزی","20730","احمد آباد"
"کشاورزی","20740","بلوار طالقانی یزد"
"کشاورزی","20750","مركز كلر یزد"
"کشاورزی","21000","مدیریت استان گیلان"
"کشاورزی","21010","آستارا"
"کشاورزی","21030","بندر انزلی"
"کشاورزی","21041","سازمان تعاون - با شعبه فلسطین ادغام شد"
"کشاورزی","21044","سپید رود"
"کشاورزی","21045","بازار رشت"
"کشاورزی","21049","خیابان سعدی رشت"
"کشاورزی","21050","رودبار"
"کشاورزی","21051","رستم آباد رودبار"
"کشاورزی","21052","لوشان"
"کشاورزی","21060","رودسر"
"کشاورزی","21063","کلاچای"
"کشاورزی","21064","واجارگاه"
"کشاورزی","21080","صومعه سرا"
"کشاورزی","21081","بازار جمعه تولمات"
"کشاورزی","21082","ضیابر"
"کشاورزی","21083","گوراب زرمیخ"
"کشاورزی","21090","تالش"
"کشاورزی","21092","خیابان امام خمینی تالش"
"کشاورزی","21100","فومن"
"کشاورزی","21110","لاهیجان"
"کشاورزی","21140","سیاهکل"
"کشاورزی","21142","خ امام سیاهكل"
"کشاورزی","21150","رضوانشهر رضوان شهر"
"کشاورزی","21151","پره سر"
"کشاورزی","21160","شفت"
"کشاورزی","21170","لشت نشا"
"کشاورزی","21171","زیبا کنار"
"کشاورزی","21190","ماسال"
"کشاورزی","21270","جیرنده عمارلو"
"کشاورزی","21271","بره سر"
"کشاورزی","21280","سنگر"
"کشاورزی","21290","املش"
"کشاورزی","21300","کوچصفهان"
"کشاورزی","21301","لولمان"
"کشاورزی","21310","آستانه اشرفیه"
"کشاورزی","21312","جلالیه آستانه"
"کشاورزی","21320","چابکسر"
"کشاورزی","21340","خمام"
"کشاورزی","21350","رحیم آباد"
"کشاورزی","21360","فارابی"
"کشاورزی","21370","شهر صنعتی رشت"
"کشاورزی","21380","میرزا كوچك خان(تره بار احمد گوراب)"
"کشاورزی","21390","امام خمینی رشت"
"کشاورزی","21400","شریعتی"
"کشاورزی","21410","منجیل"
"کشاورزی","21420","بازار رودسر"
"کشاورزی","21430","سردار جنگل فومن"
"کشاورزی","21440","کاشف"
"کشاورزی","21450","کومله"
"کشاورزی","21460","تره بار لنگرود (میدان بار لنگرود)"
"کشاورزی","21470","دیلمان"
"کشاورزی","21490","شاندرمن"
"کشاورزی","21500","شبخوسلات"
"کشاورزی","21520","بندر كیاشهر"
"کشاورزی","21530","خشکبیجار"
"کشاورزی","21540","گلدشت رحیم آباد"
"کشاورزی","21550","جهاد کشاورزی"
"کشاورزی","21560","سیروس قایقران (شیلات غازیان)"
"کشاورزی","21570","بازار صومعه سرا"
"کشاورزی","21580","بازار لنگرود"
"کشاورزی","21590","گلسار"
"کشاورزی","21600","رودبنه"
"کشاورزی","21610","خیابان مطهری رشت"
"کشاورزی","21620","خیابان امام خمینی لاهیجان (باجه چای)"
"کشاورزی","21630","شعبه مدیریت گیلان"
"کشاورزی","21640","اسالم"
"کشاورزی","21660","شهید بهشتی"
"کشاورزی","21670","فلسطین ( سابق : ابریشم )"
"کشاورزی","22000","مدیریت استان گلستان"
"کشاورزی","22070","گرگان"
"کشاورزی","22078","فلکه کریمی"
"کشاورزی","22080","گنبد كاووس"
"کشاورزی","22084","حافظ جنوبی گنبد"
"کشاورزی","22110","بندر گز"
"کشاورزی","22130","علی آباد كتول"
"کشاورزی","22135","مزرعه كتول"
"کشاورزی","22180","کلاله"
"کشاورزی","22200","آق قلا"
"کشاورزی","22210","بندرتركمن"
"کشاورزی","22220","آزادشهر"
"کشاورزی","22230","کردکوی"
"کشاورزی","22250","مینودشت"
"کشاورزی","22320","سازمان جهاد كشاورزی گرگان"
"کشاورزی","22360","خیابان شهدا"
"کشاورزی","22410","گالیكش"
"کشاورزی","22420","خیابان امام رضا علی آباد كتول"
"کشاورزی","22430","فاضل آباد"
"کشاورزی","22440","قابوس(امام خمینی شمالی)"
"کشاورزی","22450","امام خمینی جنوبی گنبد"
"کشاورزی","22470","انبار الوم"
"کشاورزی","22480","گری"
"کشاورزی","22490","سیمین شهر ( نام سابق : بناور )"
"کشاورزی","22500","گمیشان"
"کشاورزی","22510","شیر پاستوریزه گرگان"
"کشاورزی","22530","سرخنکلاته"
"کشاورزی","22540","بلوار شهید بهشتی"
"کشاورزی","22550","اداره كل منابع طبیعی"
"کشاورزی","22560","میدان بار انقلاب"
"کشاورزی","22570","خان ببین"
"کشاورزی","22580","دلند"
"کشاورزی","22590","رامیان"
"کشاورزی","22600","دنگلان"
"کشاورزی","22610","دوزین"
"کشاورزی","22620","خیابان مختومقلی كلاله"
"کشاورزی","22630","مراوه تپه"
"کشاورزی","22640","نوكنده"
"کشاورزی","22660","میدان شهرداری بندر تركمن"
"کشاورزی","22670","ولیعصر گرگان"
"کشاورزی","22690","بلوارپاسداران آزاد شهر"
"کشاورزی","22700","میهن گنبد"
"کشاورزی","22710","جلین علیا"
"کشاورزی","23000","مدیریت استان اردبیل"
"کشاورزی","23020","اردبیل"
"کشاورزی","23021","میدان تره بار"
"کشاورزی","23027","شیخ صفی اردبیل"
"کشاورزی","23050","خلخال"
"کشاورزی","23051","خوجین"
"کشاورزی","23052","سازمان تعاون خلخال"
"کشاورزی","23120","مشکین شهر"
"کشاورزی","23121","فخر آباد"
"کشاورزی","23140","نمین"
"کشاورزی","23142","عنبران"
"کشاورزی","23150","گرمی"
"کشاورزی","23154","بازار زرگران"
"کشاورزی","23200","گیوی"
"کشاورزی","23210","بیله سوار"
"کشاورزی","23214","بسیج بیله سوار"
"کشاورزی","23220","نیر"
"کشاورزی","23221","کورائیم"
"کشاورزی","23250","پارس آباد مغان"
"کشاورزی","23254","خ شهید بهشتی پارس آباد"
"کشاورزی","23320","اصلاندوز"
"کشاورزی","23330","(آراز (کشت وصنعت مغان"
"کشاورزی","23340","کلور"
"کشاورزی","23350","هشتجین"
"کشاورزی","23380","رضی"
"کشاورزی","23430","هیر"
"کشاورزی","23450","سازمان تعاون مشکین شهر"
"کشاورزی","23520","جعفرآباد مغان"
"کشاورزی","23530","سازمان جهاد کشاورزی اردبیل"
"کشاورزی","23540","جام جم(سازمان تعاون اردبیل)"
"کشاورزی","23550","خیابان پیر عبدالملک"
